Num	A-2	A-3	English short name _____________	Capital ______________________	Hungarian _____________
340	HN	HND	Honduras	Tegucigalpa	Honduras
344	HK	HKG	Hong Kong	Hong Kong	Hongkong
348	HU	HUN	Hungary	Budapest	Magyarorsz†g
352	IS	ISL	Iceland	Reykjav°k	Izland
356	IN	IND	India	New Delhi	India
360	ID	IDN	Indonesia	Jakarta	IndonÇzia
364	IR	IRN	Iran (Islamic Republic of)	Tehran	Ir†n
368	IQ	IRQ	Iraq	Baghdad	Irak
372	IE	IRL	Ireland	Dublin	çrorsz†g
376	IL	ISR	Israel	Jerusalem	Izrael
380	IT	ITA	Italy	Rome	Olaszorsz†g
384	CI	CIV	Cìte d'Ivoire	Yamoussoukro	Elef†ntcsontpart
388	JM	JAM	Jamaica	Kingston	Jamaica
392	JP	JPN	Japan	Tokyo	Jap†n
398	KZ	KAZ	Kazakhstan	Astana	Kazahszt†n
400	JO	JOR	Jordan	Amman	Jord†nia
404	KE	KEN	Kenya	Nairobi	Kenya
408	KP	PRK	Korea (Democratic People's Repub	Pyongyang	êszak-Korea (Koreai NDK)
410	KR	KOR	Korea (Republic of)	Seoul	DÇl-Korea (Koreai Kîzt†rsas†g)
414	KW	KWT	Kuwait	Kuwait City	Kuvait
417	KG	KGZ	Kyrgyzstan	Bishkek	Kirgiziszt†n
418	LA	LAO	Lao People's Democratic Republic	Vientiane	Laosz
422	LB	LBN	Lebanon	Beirut	Libanon
426	LS	LSO	Lesotho	Maseru	Lesotho
428	LV	LVA	Latvia	Riga	Lettorsz†g
430	LR	LBR	Liberia	Monrovia	LibÇria
434	LY	LBY	Libya	Tripoli	L°bia
438	LI	LIE	Liechtenstein	Vaduz	Liechtenstein
440	LT	LTU	Lithuania	Vilnius	Litv†nia
442	LU	LUX	Luxembourg	Luxembourg	Luxemburg
446	MO	MAC	Macao		Maka¢
450	MG	MDG	Madagascar	Antananarivo	Madagaszk†r
454	MW	MWI	Malawi	Lilongwe	Malawi
458	MY	MYS	Malaysia	Kuala Lumpur	Malajzia
462	MV	MDV	Maldives	MalÇ	Mald°v-szigetek
466	ML	MLI	Mali	Bamako	Mali
470	MT	MLT	Malta	Valletta	M†lta
474	MQ	MTQ	Martinique	Fort-de-France	Martinique Martinique
478	MR	MRT	Mauritania	Nouakchott	Maurit†nia
480	MU	MUS	Mauritius	Port Louis	Mauritius
484	MX	MEX	Mexico	Mexico City	Mexik¢
492	MC	MCO	Monaco	Monaco	Monaco
496	MN	MNG	Mongolia	Ulaanbaatar	Mong¢lia
498	MD	MDA	Moldova (Republic of)	Chi≠inÉu	Moldova
499	ME	MNE	Montenegro	Podgorica	Montenegr¢
500	MS	MSR	Montserrat	Brades Estate	Montserrat
504	MA	MAR	Morocco	Rabat	Marokk¢
508	MZ	MOZ	Mozambique	Maputo	Mozambik
512	OM	OMN	Oman	Muscat	Om†n
516	NA	NAM	Namibia	Windhoek	Nam°bia
520	NR	NRU	Nauru	Yaren (de facto)	Nauru
524	NP	NPL	Nepal	Kathmandu	Nep†l
528	NL	NLD	Netherlands	Amsterdam	Hollandia
531	CW	CUW	Curaáao	Willemstad	Curaáao
533	AW	ABW	Aruba	Oranjestad	Aruba
534	SX	SXM	Sint Maarten (Dutch part)	Philipsburg	Sint Maarten
535	BQ	BES	Bonaire, Sint Eustatius and Saba	Kralendijk, Oranjestad, Bottom	Karibi Hollandia
540	NC	NCL	New Caledonia	NoumÇa	ój-Kaled¢nia
548	VU	VUT	Vanuatu	Port Vila	Vanuatu
554	NZ	NZL	New Zealand	Wellington	ój-ZÇland
558	NI	NIC	Nicaragua	Managua	Nicaragua
562	NE	NER	Niger	Niamey	Niger
566	NG	NGA	Nigeria	Abuja	NigÇria
570	NU	NIU	Niue	Alofi	Niue
574	NF	NFK	Norfolk Island	Kingston	Norfolk-sziget
578	NO	NOR	Norway	Oslo	NorvÇgia
580	MP	MNP	Northern Mariana Islands	Saipan	êszaki-Mariana-szigetek
581	UM	UMI	United States Minor Outlying Islands		USA Amerikai Csendes-¢ce†ni szigetek
583	FM	FSM	Micronesia (Federated States of)	Palikir	MikronÇzia
584	MH	MHL	Marshall Islands	Majuro	Marshall-szigetek
585	PW	PLW	Palau	Ngerulmud	Palau
586	PK	PAK	Pakistan	Islamabad	Pakiszt†n
591	PA	PAN	Panama	Panama City	Panama
598	PG	PNG	Papua New Guinea	Port Moresby	P†pua ój-Guinea
600	PY	PRY	Paraguay	Asunci¢n	Paraguay
604	PE	PER	Peru	Lima	Peru
608	PH	PHL	Philippines	Manila	FÅlîp-szigetek
612	PN	PCN	Pitcairn	Adamstown	Pitcairn-szigetek
616	PL	POL	Poland	Warsaw	Lengyelorsz†g
620	PT	PRT	Portugal	Lisbon	Portug†lia
624	GW	GNB	Guinea-Bissau	Bissau	Bissau-Guinea
626	TL	TLS	Timor-Leste	D°li	Kelet-Timor
630	PR	PRI	Puerto Rico	San Juan	Puerto Rico
634	QA	QAT	Qatar	Doha	Katar
638	RE	REU	RÇunion	Saint-Denis	RÇunion
642	RO	ROU	Romania	Bucharest	Rom†nia
643	RU	RUS	Russian Federation	Moscow	Oroszorsz†g
646	RW	RWA	Rwanda	Kigali	Ruanda
652	BL	BLM	Saint BarthÇlemy	Gustavia	Saint-BarthÇlemy
654	SH	SHN	Saint Helena, Ascension and Tristan da Cunha	Jamestown	Szent Ilona
659	KN	KNA	Saint Kitts and Nevis	Basseterre	Saint Kitts Çs Nevis
660	AI	AIA	Anguilla	The Valley	Anguilla
662	LC	LCA	Saint Lucia	Castries	Saint Lucia
663	MF	MAF	Saint Martin (French part)	Marigot	Saint-Martin
666	PM	SPM	Saint Pierre and Miquelon	Saint-Pierre	Saint-Pierre Çs Miquelon Saint-Pierre Çs Miquelon
670	VC	VCT	Saint Vincent and the Grenadines	Kingstown	Saint Vincent Çs a Grenadine-szigetek
674	SM	SMR	San Marino	San Marino	San Marino
678	ST	STP	Sao Tome and Principe	SÉo TomÇ	Sao TomÇ Çs Pr°ncipe
682	SA	SAU	Saudi Arabia	Riyadh	Sza£d-Ar†bia
686	SN	SEN	Senegal	Dakar	Szeneg†l
688	RS	SRB	Serbia	Belgrade	Szerbia
690	SC	SYC	Seychelles	Victoria	Seychelle-szigetek
694	SL	SLE	Sierra Leone	Freetown	Sierra Leone
702	SG	SGP	Singapore	Singapore City	Szingap£r
703	SK	SVK	Slovakia	Bratislava	Szlov†kia
704	VN	VNM	Viet Nam	Hanoi	Vietnam
705	SI	SVN	Slovenia	Ljubljana	SzlovÇnia
706	SO	SOM	Somalia	Mogadishu	Szom†lia
710	ZA	ZAF	South Africa	Pretoria, Cape Town, Bloemfontein	DÇl-afrikai Kîzt†rsas†g
716	ZW	ZWE	Zimbabwe	Harare	Zimbabwe
724	ES	ESP	Spain	Madrid	Spanyolorsz†g
728	SS	SSD	South Sudan	Juba	DÇl-Szud†n
729	SD	SDN	Sudan	Khartoum	Szud†n
732	EH	ESH	Western Sahara	El Aai£n	Nyugat-Szahara
740	SR	SUR	Suriname	Paramaribo	Suriname
744	SJ	SJM	Svalbard and Jan Mayen	Longyearbyen	NorvÇgia Spitzberg†k Çs Jan Mayen-sziget
748	SZ	SWZ	Swaziland	Mbabane	Szv†zifîld
752	SE	SWE	Sweden	Stockholm	SvÇdorsz†g
756	CH	CHE	Switzerland	Bern	Sv†jc
760	SY	SYR	Syrian Arab Republic	Damascus	Sz°ria
762	TJ	TJK	Tajikistan	Dushanbe	T†dzsikiszt†n
764	TH	THA	Thailand	Bangkok	Thaifîld
768	TG	TGO	Togo	LomÇ	Togo
772	TK	TKL	Tokelau		Tokelau-szigetek
776	TO	TON	Tonga	Nuku'alofa	Tonga
780	TT	TTO	Trinidad and Tobago	Port of Spain	Trinidad Çs Tobago
784	AE	ARE	United Arab Emirates	Abu Dhabi	EgyesÅlt Arab Em°rsÇgek
788	TN	TUN	Tunisia	Tunis	TunÇzia
792	TR	TUR	Turkey	Ankara	Tîrîkorsz†g
795	TM	TKM	Turkmenistan	Ashgabat	TÅrkmeniszt†n
796	TC	TCA	Turks and Caicos Islands	Cockburn Town	Turks- Çs Caicos-szigetek
798	TV	TUV	Tuvalu	Fongafale (in Funafuti)	Tuvalu
800	UG	UGA	Uganda	Kampala	Uganda
804	UA	UKR	Ukraine	Kiev	Ukrajna
807	MK	MKD	Macedonia (former Yugoslav Republic of)	Skopje	Maced¢nia
818	EG	EGY	Egypt	Cairo	Egyiptom
826	GB	GBR	United Kingdom of Great Britain and Northern Ireland	London	EgyesÅlt Kir†lys†g
831	GG	GGY	Guernsey	Saint Peter Port	Guernsey
832	JE	JEY	Jersey	St. Helier	Jersey
833	IM	IMN	Isle of Man	Douglas	Man
834	TZ	TZA	Tanzania, United Republic of	Dodoma	Tanz†nia
840	US	USA	United States of America	Washington, D.C.	Amerikai EgyesÅlt èllamok
850	VI	VIR	Virgin Islands (U.S.)	Charlotte Amalie	Amerikai Virgin-szigetek
854	BF	BFA	Burkina Faso	Ouagadougou	Burkina Faso
858	UY	URY	Uruguay	Montevideo	Uruguay
860	UZ	UZB	Uzbekistan	Tashkent	özbegiszt†n
862	VE	VEN	Venezuela (Bolivarian Republic of)	Caracas	Venezuela
876	WF	WLF	Wallis and Futuna	MatÉ'Utu	Wallis Çs Futuna Wallis Çs Futuna
882	WS	WSM	Samoa	Apia	Szamoa
887	YE	YEM	Yemen	Sana'a	Jemen
891	CS	SCG	Montenegro	Podgorica	Montenegr¢
894	ZM	ZMB	Zambia	Lusaka	Zambia
